,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
23915,23915,23915,2018-19,310,3,0,1,0,12.9,433,159,1,0,5.3,25.2,90,19,Newcastle,0,0,0,0,16,0,817781,2.0,1.0,15.0,-39777,6334,46111,50,0,0,16,3
23916,23916,23916,2018-19,311,0,0,0,0,6.3,431,159,1,0,3.2,23.6,90,19,Newcastle,0,0,0,0,16,0,9283,2.0,1.0,2.0,-9,458,467,43,0,0,16,2
23917,23917,23917,2018-19,312,3,0,0,0,1.5,251,152,0,0,0.8,2.2,25,2,Bournemouth,0,0,0,0,16,0,1356725,4.0,0.0,4.0,-410262,3705,413967,97,0,0,16,1
23918,23918,23918,2018-19,313,1,1,0,0,16.8,493,159,1,0,8.8,22.0,85,30,Wolves,0,0,0,0,16,0,145619,2.0,1.0,49.0,54509,60534,6025,58,1,0,16,5
23919,23919,23919,2018-19,314,0,0,0,0,0.0,404,160,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,16,0,1342,2.0,3.0,0.0,-12,0,12,45,1,0,16,0
23920,23920,23920,2018-19,316,0,0,0,0,0.0,139,160,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,16,0,574,2.0,3.0,0.0,10,29,19,44,0,0,16,0
23921,23921,23921,2018-19,317,3,0,0,0,1.1,303,158,0,0,2.1,3.0,6,10,Fulham,0,0,0,0,16,0,39737,1.0,4.0,17.0,-865,651,1516,43,1,0,16,1
23922,23922,23922,2018-19,318,0,0,2,1,15.6,8,151,0,0,3.7,15.6,90,11,Huddersfield,0,0,0,0,16,0,145750,0.0,1.0,6.0,98343,100371,2028,50,1,0,16,8
23923,23923,23923,2018-19,319,0,0,0,0,27.0,157,156,2,0,4.3,14.0,90,27,Watford,1,0,0,0,16,0,98420,2.0,2.0,2.0,1828,4985,3157,52,1,0,16,-1
23924,23924,23924,2018-19,320,3,0,0,0,0.0,531,159,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,16,0,441,2.0,1.0,0.0,0,17,17,45,1,0,16,0
23925,23925,23925,2018-19,321,0,1,0,1,13.7,360,157,0,0,3.9,19.4,77,14,Leicester,0,0,0,0,16,0,39660,2.0,0.0,6.0,251,1935,1684,58,0,0,16,9
23926,23926,23926,2018-19,322,1,0,0,0,0.0,280,155,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,16,0,1545946,0.0,2.0,0.0,-654692,2427,657119,113,0,0,16,0
23927,23927,23927,2018-19,323,2,0,0,0,0.0,283,158,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,16,0,3450,1.0,4.0,0.0,-21,23,44,50,1,0,16,0
23928,23928,23928,2018-19,324,0,0,0,0,0.0,49,153,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,16,0,337091,0.0,1.0,0.0,-130795,1340,132135,47,0,0,16,0
23929,23929,23929,2018-19,325,1,0,0,0,0.0,347,154,0,0,0.0,0.0,0,6,Cardiff,0,0,0,0,16,0,58239,0.0,1.0,0.0,-2681,126,2807,47,0,0,16,0
23930,23930,23930,2018-19,326,0,0,0,1,0.4,7,151,0,0,0.8,7.6,65,11,Huddersfield,0,0,0,0,16,0,116107,0.0,1.0,0.0,31413,33511,2098,54,1,1,16,5
23931,23931,23931,2018-19,327,3,0,0,0,0.0,341,154,0,0,0.0,0.0,0,6,Cardiff,0,0,0,0,16,0,259,0.0,1.0,0.0,-2,2,4,55,0,0,16,0
23932,23932,23932,2018-19,328,0,0,1,1,1.5,12,151,0,0,2.3,21.4,90,11,Huddersfield,0,0,0,0,16,0,69304,0.0,1.0,0.0,3261,3946,685,51,1,1,16,6
23933,23933,23933,2018-19,329,3,0,0,0,83.8,58,153,1,0,10.1,12.8,90,5,Burnley,0,0,0,0,16,0,90074,0.0,1.0,4.0,15776,22832,7056,51,0,0,16,2
23934,23934,23934,2018-19,330,3,0,0,0,0.0,185,158,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,16,0,3526,1.0,4.0,0.0,-53,24,77,51,0,0,16,0
23935,23935,23935,2018-19,331,3,0,0,0,16.8,345,154,1,0,3.7,10.4,90,6,Cardiff,0,0,0,0,16,0,62807,0.0,1.0,10.0,26770,29938,3168,51,0,0,16,2
23936,23936,23936,2018-19,333,1,0,0,0,0.0,496,155,0,0,0.0,0.0,0,16,Man City,0,0,0,0,16,0,3456,0.0,2.0,0.0,-26,4,30,54,1,0,16,0
23937,23937,23937,2018-19,334,0,0,0,0,1.8,198,151,1,0,2.6,24.2,90,0,Arsenal,0,0,0,0,16,0,16278,0.0,1.0,0.0,6196,6923,727,43,0,0,16,2
23938,23938,23938,2018-19,335,3,0,0,0,6.0,164,156,2,0,3.6,5.4,65,27,Watford,0,0,0,0,16,0,258000,2.0,2.0,25.0,-12989,4878,17867,63,1,0,16,2
23939,23939,23939,2018-19,337,0,0,0,0,0.0,511,158,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,16,0,24299,1.0,4.0,0.0,-772,18,790,45,0,0,16,0
23940,23940,23940,2018-19,336,0,0,0,0,10.4,180,158,4,0,2.7,17.0,90,17,Man Utd,0,0,0,0,16,0,5956,1.0,4.0,0.0,-91,19,110,42,0,0,16,0
23941,23941,23941,2018-19,338,0,0,0,1,0.7,353,157,0,0,2.0,19.6,90,14,Leicester,0,0,0,0,16,0,191928,2.0,0.0,0.0,9296,13679,4383,59,0,0,16,6
23942,23942,23942,2018-19,339,3,0,0,0,11.9,182,158,3,0,1.6,4.0,45,17,Man Utd,0,0,0,0,16,0,34560,1.0,4.0,0.0,-989,329,1318,48,0,0,16,1
23943,23943,23943,2018-19,340,3,0,0,0,0.0,388,156,0,0,0.0,0.0,0,9,Everton,0,0,0,0,16,0,510,2.0,2.0,0.0,24,33,9,50,0,0,16,0
23944,23944,23944,2018-19,341,3,0,0,0,0.0,169,156,0,0,0.0,0.0,0,27,Watford,0,0,0,0,16,0,7493,2.0,2.0,0.0,-119,57,176,52,1,0,16,0
23945,23945,23945,2018-19,342,2,0,0,0,0.0,67,153,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,16,0,6138,0.0,1.0,0.0,-51,29,80,48,1,0,16,0
23946,23946,23946,2018-19,343,0,0,0,0,0.0,245,152,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,16,0,1812110,4.0,0.0,0.0,142158,159855,17697,54,0,0,16,0
23947,23947,23947,2018-19,344,1,0,0,0,12.2,396,156,2,0,5.5,8.0,90,9,Everton,0,0,0,0,16,0,144149,2.0,2.0,35.0,-1026,4103,5129,58,0,0,16,2
23948,23948,23948,2018-19,345,0,0,0,0,0.5,30,152,0,0,0.3,2.0,7,15,Liverpool,0,0,0,0,16,0,7564,4.0,0.0,0.0,-57,89,146,43,1,0,16,1
23949,23949,23949,2018-19,346,2,0,0,0,0.0,137,160,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,16,0,7579,2.0,3.0,0.0,-12,147,159,42,0,0,16,0
23950,23950,23950,2018-19,347,0,0,0,0,0.0,292,158,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,16,0,45857,1.0,4.0,0.0,-4209,63,4272,48,1,0,16,0
23951,23951,23951,2018-19,348,0,0,0,1,1.3,246,152,0,0,1.5,14.0,90,2,Bournemouth,0,0,0,0,16,0,1210361,4.0,0.0,0.0,93083,104246,11163,61,0,0,16,6
23952,23952,23952,2018-19,349,2,0,0,0,0.0,135,160,3,0,1.8,18.0,90,29,West Ham,0,0,0,0,16,3,397069,2.0,3.0,0.0,-194,9521,9715,45,0,0,16,2
23953,23953,23953,2018-19,350,0,0,0,0,0.3,215,157,2,0,1.5,14.8,90,23,Spurs,0,0,0,0,16,0,53692,2.0,0.0,0.0,140,1488,1348,45,1,0,16,1
23954,23954,23954,2018-19,351,3,0,0,0,16.9,227,157,2,0,2.8,8.4,90,23,Spurs,0,0,0,0,16,0,55900,2.0,0.0,3.0,-3544,486,4030,49,1,0,16,2
23955,23955,23955,2018-19,352,3,0,0,0,7.9,151,160,3,0,4.1,13.8,90,29,West Ham,0,0,0,0,16,0,826515,2.0,3.0,19.0,-4670,28489,33159,67,0,1,16,1
23956,23956,23956,2018-19,355,3,0,0,1,12.2,124,155,0,0,5.6,15.6,74,16,Man City,0,0,0,0,16,0,308391,0.0,2.0,28.0,-28655,1943,30598,73,1,0,16,3
23957,23957,23957,2018-19,356,0,0,0,0,0.9,423,159,1,0,1.8,13.4,90,19,Newcastle,0,0,0,0,16,0,286662,2.0,1.0,4.0,1842,12479,10637,46,0,0,16,2
23958,23958,23958,2018-19,357,2,0,0,0,0.0,112,155,0,0,0.0,0.0,0,16,Man City,0,0,0,0,16,0,7033,0.0,2.0,0.0,-57,24,81,47,1,0,16,0
23959,23959,23959,2018-19,353,3,0,0,0,0.0,392,156,0,0,0.0,0.0,0,9,Everton,0,0,0,0,16,0,60881,2.0,2.0,0.0,-8352,87,8439,50,0,0,16,0
23960,23960,23960,2018-19,354,2,0,0,0,0.0,422,159,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,16,0,130172,2.0,1.0,0.0,-377,965,1342,40,0,0,16,0
23961,23961,23961,2018-19,358,0,0,0,0,0.0,401,160,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,16,0,978,2.0,3.0,0.0,-1,14,15,44,1,0,16,0
23962,23962,23962,2018-19,359,3,0,0,1,16.6,462,152,0,0,3.2,7.4,64,2,Bournemouth,0,0,0,0,16,0,204706,4.0,0.0,8.0,32902,39127,6225,70,0,0,16,3
23963,23963,23963,2018-19,360,0,0,0,0,0.9,556,154,0,0,0.1,0.0,45,6,Cardiff,0,0,0,0,16,0,3617,0.0,1.0,4.0,1036,1451,415,40,0,1,16,0
23964,23964,23964,2018-19,361,0,0,0,0,0.9,506,156,2,0,3.1,24.2,90,27,Watford,0,0,0,0,16,0,55836,2.0,2.0,6.0,4919,6823,1904,54,1,1,16,0
23965,23965,23965,2018-19,362,1,0,0,0,0.0,488,159,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,16,0,3629,2.0,1.0,0.0,-60,71,131,56,1,0,16,0
23966,23966,23966,2018-19,364,3,0,0,0,4.3,466,153,1,0,1.9,9.6,90,5,Burnley,0,0,0,0,16,0,1508,0.0,1.0,5.0,11,67,56,47,0,0,16,2
23967,23967,23967,2018-19,365,0,0,0,0,0.0,541,158,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,16,0,3906,1.0,4.0,0.0,20,289,269,40,0,0,16,0
23968,23968,23968,2018-19,0,0,0,0,0,0.0,402,163,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,17,0,34906,2.0,0.0,0.0,-427,389,816,51,0,0,17,0
23969,23969,23969,2018-19,1,3,0,0,0,14.1,83,168,1,0,2.8,11.4,90,23,Spurs,0,0,0,0,17,0,43745,0.0,1.0,2.0,-4806,184,4990,50,0,0,17,2
23970,23970,23970,2018-19,2,3,0,0,0,0.0,199,164,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,17,0,96943,1.0,0.0,0.0,-23819,2006,25825,51,1,0,17,0
23971,23971,23971,2018-19,3,3,0,0,0,0.0,14,167,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,17,0,61697,2.0,3.0,0.0,-7317,683,8000,73,0,0,17,0
23972,23972,23972,2018-19,4,0,0,0,1,6.0,145,162,0,0,2.9,23.4,90,14,Leicester,0,0,0,0,17,0,1753219,0.0,1.0,0.0,28610,51587,22977,43,1,0,17,6
23973,23973,23973,2018-19,5,3,1,0,0,31.1,390,169,2,0,8.7,36.4,90,6,Cardiff,0,0,0,0,17,0,111378,2.0,3.0,19.0,18916,22719,3803,59,1,0,17,5
23974,23974,23974,2018-19,6,3,0,0,0,25.3,189,163,2,0,9.9,23.0,90,29,West Ham,0,0,0,0,17,0,565020,2.0,0.0,51.0,69748,82251,12503,44,1,0,17,2
23975,23975,23975,2018-19,9,3,0,0,0,0.0,500,170,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,17,0,18689,0.0,2.0,0.0,-695,192,887,53,1,0,17,0
23976,23976,23976,2018-19,7,3,0,0,0,0.0,250,165,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,17,0,41313,1.0,3.0,0.0,-144,84,228,69,1,0,17,0
23977,23977,23977,2018-19,8,0,0,0,0,0.0,386,169,0,0,0.0,0.0,0,6,Cardiff,0,0,0,0,17,0,5112,2.0,3.0,0.0,-220,46,266,43,1,0,17,0
23978,23978,23978,2018-19,10,3,0,0,0,35.0,170,166,1,0,4.9,9.2,33,16,Man City,0,0,0,0,17,0,5727,1.0,3.0,5.0,-235,82,317,51,0,0,17,1
23979,23979,23979,2018-19,11,2,0,0,0,0.0,399,163,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,17,0,20159,2.0,0.0,0.0,-181,135,316,43,0,0,17,0
23980,23980,23980,2018-19,12,0,0,0,0,0.5,20,167,1,0,0.9,8.6,16,22,Southampton,0,0,0,0,17,0,14049,2.0,3.0,0.0,-299,118,417,44,0,0,17,1
23981,23981,23981,2018-19,16,1,1,0,0,26.8,22,167,1,0,5.2,21.2,45,22,Southampton,0,0,0,0,17,0,615108,2.0,3.0,4.0,-37311,45520,82831,96,0,0,17,4
23982,23982,23982,2018-19,13,3,0,0,0,3.8,15,167,2,0,2.0,7.8,69,22,Southampton,0,0,0,0,17,0,66957,2.0,3.0,8.0,-5267,1761,7028,55,0,0,17,2
23983,23983,23983,2018-19,14,2,0,0,0,0.0,328,167,2,0,1.7,17.4,90,0,Arsenal,0,0,0,0,17,2,186972,2.0,3.0,0.0,-4679,395,5074,45,1,0,17,1
23984,23984,23984,2018-19,15,3,0,0,0,0.0,248,165,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,17,0,2207,1.0,3.0,0.0,-25,20,45,64,1,0,17,0
23985,23985,23985,2018-19,17,0,0,0,0,0.4,487,163,2,0,1.9,18.8,90,29,West Ham,0,0,0,0,17,0,7187,2.0,0.0,0.0,11,204,193,48,1,0,17,1
23986,23986,23986,2018-19,18,3,0,0,0,0.0,476,161,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,17,0,38327,2.0,1.0,0.0,-366,25,391,67,1,0,17,0
23987,23987,23987,2018-19,19,2,0,0,0,0.0,468,165,1,0,0.2,2.2,90,17,Man Utd,0,0,0,0,17,2,1270776,1.0,3.0,0.0,16236,32893,16657,57,1,0,17,2
23988,23988,23988,2018-19,21,0,0,0,0,0.0,119,161,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,17,0,24294,2.0,1.0,0.0,-177,140,317,50,0,0,17,0
23989,23989,23989,2018-19,22,3,0,0,0,0.0,481,165,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,17,0,12118,1.0,3.0,0.0,-146,170,316,45,0,0,17,0
23990,23990,23990,2018-19,23,0,0,0,0,51.4,247,165,1,0,7.6,17.0,90,17,Man Utd,0,0,0,0,17,0,1945450,1.0,3.0,8.0,98614,115022,16408,65,1,0,17,2
23991,23991,23991,2018-19,20,1,0,0,0,0.0,395,169,0,0,0.0,0.0,0,6,Cardiff,0,0,0,0,17,0,42352,2.0,3.0,0.0,-5774,718,6492,60,1,0,17,0
23992,23992,23992,2018-19,24,3,0,0,0,0.0,453,163,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,17,0,32773,2.0,0.0,0.0,-670,33,703,68,0,0,17,0
23993,23993,23993,2018-19,25,3,1,0,1,35.7,149,162,0,0,8.5,25.0,90,14,Leicester,0,0,0,0,17,0,120191,0.0,1.0,24.0,-8303,6242,14545,57,1,0,17,6
23994,23994,23994,2018-19,26,3,0,0,0,1.1,508,166,3,0,1.5,6.2,90,16,Man City,0,0,0,0,17,0,12846,1.0,3.0,8.0,432,1420,988,54,0,0,17,2
23995,23995,23995,2018-19,27,3,0,0,0,0.0,512,163,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,17,0,6644,2.0,0.0,0.0,-530,51,581,44,1,0,17,0
23996,23996,23996,2018-19,28,1,0,0,0,0.4,418,163,0,0,0.1,0.4,17,10,Fulham,0,0,0,0,17,0,6063,2.0,0.0,0.0,1667,2071,404,54,0,0,17,1
23997,23997,23997,2018-19,29,0,0,0,0,0.0,403,163,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,17,0,25556,2.0,0.0,0.0,-366,179,545,42,0,0,17,0
23998,23998,23998,2018-19,30,2,0,0,0,0.0,452,167,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,17,0,8667,2.0,3.0,0.0,-88,36,124,43,1,0,17,0
23999,23999,23999,2018-19,32,3,0,0,0,8.5,55,161,2,0,2.1,12.8,82,7,Chelsea,0,0,0,0,17,0,45605,2.0,1.0,0.0,-5763,226,5989,55,1,0,17,2
24000,24000,24000,2018-19,33,1,0,0,0,0.5,301,165,1,0,0.1,0.4,11,15,Liverpool,0,0,0,0,17,0,407724,1.0,3.0,0.0,-223088,4145,227233,74,0,0,17,1
24001,24001,24001,2018-19,34,0,0,0,0,6.7,118,161,1,0,2.2,11.2,90,4,Brighton,0,0,0,0,17,0,312441,2.0,1.0,4.0,9683,18047,8364,60,0,0,17,2
24002,24002,24002,2018-19,35,0,0,0,1,2.5,410,163,0,0,2.3,20.0,90,10,Fulham,0,0,0,0,17,0,121706,2.0,0.0,0.0,8259,14912,6653,43,0,0,17,3
24003,24003,24003,2018-19,36,1,0,0,1,5.8,85,168,0,0,3.3,5.6,79,23,Spurs,0,0,0,0,17,0,21648,0.0,1.0,22.0,170,1375,1205,56,0,0,17,2
24004,24004,24004,2018-19,37,3,0,0,0,11.7,80,168,1,0,2.6,13.8,90,23,Spurs,0,0,0,0,17,0,92152,0.0,1.0,0.0,-3819,1129,4948,45,0,0,17,2
24005,24005,24005,2018-19,38,0,0,0,0,15.9,293,165,3,0,5.9,43.4,90,15,Liverpool,0,0,0,0,17,0,78982,1.0,3.0,0.0,6761,9747,2986,57,0,0,17,1
24006,24006,24006,2018-19,39,0,0,0,0,22.1,268,166,1,0,5.4,23.8,90,9,Everton,0,0,0,0,17,0,972179,1.0,3.0,8.0,-5278,31705,36983,61,1,0,17,2
24007,24007,24007,2018-19,40,3,0,0,1,34.3,326,164,0,0,5.5,12.6,90,11,Huddersfield,0,0,0,0,17,0,83308,1.0,0.0,8.0,12570,15410,2840,61,0,0,17,2
24008,24008,24008,2018-19,41,3,0,0,1,19.2,365,168,0,0,4.1,6.6,90,5,Burnley,0,0,0,0,17,0,222125,0.0,1.0,15.0,18327,25510,7183,89,1,0,17,3
24009,24009,24009,2018-19,42,0,0,0,0,0.0,424,170,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,17,0,1235,0.0,2.0,0.0,-7,2,9,50,1,0,17,0
24010,24010,24010,2018-19,50,0,0,0,0,0.0,219,162,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,17,0,181544,0.0,1.0,0.0,-23705,5655,29360,52,0,0,17,0
24011,24011,24011,2018-19,51,0,0,0,0,0.0,267,166,0,0,0.0,0.0,0,9,Everton,0,0,0,0,17,0,443034,1.0,3.0,0.0,-29740,143,29883,62,1,0,17,0
24012,24012,24012,2018-19,43,0,0,2,1,13.3,356,168,0,0,3.8,24.4,90,5,Burnley,0,0,0,0,17,0,148574,0.0,1.0,0.0,15932,18616,2684,56,1,0,17,8
24013,24013,24013,2018-19,44,2,0,0,0,0.0,445,169,2,0,1.3,12.8,90,6,Cardiff,0,0,0,0,17,1,243634,2.0,3.0,0.0,9401,13234,3833,45,1,0,17,1
24014,24014,24014,2018-19,45,0,0,0,0,0.0,491,168,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,17,0,5623,0.0,1.0,0.0,-44,53,97,48,0,0,17,0
24015,24015,24015,2018-19,47,0,0,0,0,0.7,70,168,1,0,2.9,26.2,90,23,Spurs,0,0,0,0,17,0,122009,0.0,1.0,2.0,-2190,2284,4474,47,0,0,17,2
24016,24016,24016,2018-19,48,0,0,0,0,0.0,559,161,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,17,0,179,2.0,1.0,0.0,120,149,29,40,1,0,17,0
24017,24017,24017,2018-19,49,0,0,0,0,0.0,544,169,0,0,0.0,0.0,0,6,Cardiff,0,0,0,0,17,0,7579,2.0,3.0,0.0,-97,340,437,40,1,0,17,0
24018,24018,24018,2018-19,54,3,0,0,0,7.8,276,166,1,0,1.4,4.4,90,9,Everton,0,0,0,0,17,0,454061,1.0,3.0,2.0,44433,70399,25966,75,1,0,17,2
24019,24019,24019,2018-19,53,0,1,0,0,11.8,440,161,2,0,5.1,37.0,90,7,Chelsea,0,0,0,0,17,0,5859,2.0,1.0,2.0,211,419,208,42,1,0,17,4
24020,24020,24020,2018-19,52,3,0,0,0,0.5,507,166,2,0,0.9,6.4,56,16,Man City,0,0,0,0,17,0,14100,1.0,3.0,2.0,-2117,416,2533,59,0,0,17,1
24021,24021,24021,2018-19,55,2,0,0,0,0.0,2,167,3,0,2.1,20.6,90,22,Southampton,0,0,0,0,17,4,135252,2.0,3.0,0.0,12049,15864,3815,48,0,0,17,2
24022,24022,24022,2018-19,57,3,0,0,0,0.0,131,161,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,17,0,123635,2.0,1.0,0.0,108,10805,10697,42,0,0,17,0
24023,24023,24023,2018-19,58,1,0,0,0,0.1,43,170,1,0,1.8,0.2,32,30,Wolves,0,0,0,0,17,0,2113932,0.0,2.0,18.0,-281755,41555,323310,69,0,0,17,1
24024,24024,24024,2018-19,59,0,0,0,0,2.3,9,163,2,0,1.3,5.8,90,29,West Ham,0,0,0,0,17,0,51306,2.0,0.0,5.0,3,1214,1211,42,1,0,17,1
24025,24025,24025,2018-19,60,1,0,0,0,0.0,177,166,0,0,0.0,0.0,0,16,Man City,0,0,0,0,17,0,103589,1.0,3.0,0.0,-2266,853,3119,65,0,0,17,0
24026,24026,24026,2018-19,61,1,0,1,0,0.3,348,167,0,1,7.0,34.4,19,0,Arsenal,0,0,0,0,17,0,29049,2.0,3.0,35.0,837,2690,1853,55,1,0,17,6
24027,24027,24027,2018-19,62,0,0,0,0,0.7,74,168,1,0,1.8,13.2,90,23,Spurs,0,0,0,0,17,0,17368,0.0,1.0,4.0,351,1262,911,44,0,0,17,2
24028,24028,24028,2018-19,63,3,0,0,1,15.3,412,162,0,0,4.4,28.8,64,14,Leicester,0,0,0,0,17,0,17319,0.0,1.0,0.0,-450,373,823,47,1,0,17,3
24029,24029,24029,2018-19,66,3,0,0,1,3.5,320,164,0,0,3.8,8.6,90,11,Huddersfield,0,0,0,0,17,0,4443,1.0,0.0,26.0,-38,75,113,51,0,0,17,3
24030,24030,24030,2018-19,67,1,0,0,0,0.0,152,162,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,17,0,26837,0.0,1.0,0.0,-299,69,368,63,1,0,17,0
24031,24031,24031,2018-19,68,0,0,0,0,32.1,216,162,1,0,5.2,20.2,90,8,Crystal Palace,0,0,0,0,17,0,24899,0.0,1.0,0.0,-265,180,445,42,0,0,17,2
24032,24032,24032,2018-19,69,0,0,0,0,0.3,380,169,2,0,1.7,17.0,90,6,Cardiff,0,0,0,0,17,0,20489,2.0,3.0,0.0,-80,372,452,44,1,0,17,1
24033,24033,24033,2018-19,64,0,0,0,0,0.0,284,165,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,17,0,91659,1.0,3.0,0.0,-6585,248,6833,57,0,0,17,0
24034,24034,24034,2018-19,65,1,0,0,0,0.3,87,168,1,0,1.9,0.2,10,23,Spurs,0,0,0,0,17,0,14438,0.0,1.0,18.0,-355,457,812,62,0,0,17,1
24035,24035,24035,2018-19,70,0,0,0,1,0.3,311,164,0,0,3.2,31.6,90,11,Huddersfield,0,0,0,0,17,0,14103,1.0,0.0,0.0,260,834,574,45,0,0,17,6
24036,24036,24036,2018-19,71,2,0,0,0,0.0,261,166,0,0,0.0,0.0,0,9,Everton,0,0,0,0,17,0,6912,1.0,3.0,0.0,-63,29,92,48,1,0,17,0
24037,24037,24037,2018-19,72,1,0,0,0,0.0,444,162,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,17,0,4223,0.0,1.0,0.0,104,241,137,49,1,0,17,0
24038,24038,24038,2018-19,73,0,0,3,1,0.1,430,170,0,0,2.6,25.8,90,2,Bournemouth,0,0,0,0,17,0,33807,0.0,2.0,0.0,-203,1086,1289,45,1,0,17,9
24039,24039,24039,2018-19,74,3,0,0,0,0.0,548,163,0,0,0.0,0.0,0,10,Fulham,0,0,0,0,17,0,232,2.0,0.0,0.0,9,27,18,45,0,0,17,0
24040,24040,24040,2018-19,75,0,0,0,0,0.5,376,169,2,0,2.4,23.0,90,6,Cardiff,0,0,0,0,17,0,58598,2.0,3.0,0.0,2171,3954,1783,45,1,0,17,1
24041,24041,24041,2018-19,77,0,0,0,0,6.3,460,163,0,0,1.7,7.0,45,29,West Ham,0,0,0,0,17,0,8146,2.0,0.0,4.0,-80,132,212,42,1,0,17,1
24042,24042,24042,2018-19,78,0,0,0,0,0.0,332,167,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,17,0,261158,2.0,3.0,0.0,-23357,2128,25485,44,1,0,17,0
24043,24043,24043,2018-19,79,0,0,0,0,5.6,113,161,1,0,3.1,25.0,90,4,Brighton,0,0,0,0,17,0,598154,2.0,1.0,0.0,15186,23055,7869,63,0,0,17,2
24044,24044,24044,2018-19,80,3,0,0,0,1.1,56,161,2,0,1.1,9.8,90,7,Chelsea,0,0,0,0,17,0,219206,2.0,1.0,0.0,-6395,290,6685,44,1,0,17,2
24045,24045,24045,2018-19,83,0,0,0,0,0.0,226,162,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,17,0,11611,0.0,1.0,0.0,-383,104,487,43,0,0,17,0
24046,24046,24046,2018-19,84,1,0,3,0,0.7,258,167,2,2,11.1,69.4,70,0,Arsenal,0,0,0,0,17,0,164080,2.0,3.0,41.0,-13992,2985,16977,54,1,0,17,13
24047,24047,24047,2018-19,85,0,0,0,1,32.7,354,168,0,0,5.0,13.4,90,5,Burnley,0,0,0,0,17,0,50486,0.0,1.0,4.0,546,2122,1576,58,1,0,17,6
24048,24048,24048,2018-19,86,2,0,0,0,0.0,105,169,0,0,0.0,0.0,0,27,Watford,0,0,0,0,17,0,18857,2.0,3.0,0.0,-1806,220,2026,43,0,0,17,0
24049,24049,24049,2018-19,86,2,0,0,0,0.0,457,162,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,17,0,9295,0.0,1.0,0.0,-70,44,114,43,0,0,17,0
24050,24050,24050,2018-19,87,1,0,0,0,0.0,21,167,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,17,0,30794,2.0,3.0,0.0,-696,130,826,65,0,0,17,0
24051,24051,24051,2018-19,82,3,0,0,0,0.0,37,170,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,17,0,4326,0.0,2.0,0.0,-262,11,273,48,0,0,17,0
24052,24052,24052,2018-19,88,2,0,0,0,0.0,179,161,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,17,0,102271,2.0,1.0,0.0,714,1648,934,40,1,0,17,0
24053,24053,24053,2018-19,89,0,0,0,0,4.8,116,161,1,0,2.7,15.6,90,4,Brighton,0,0,0,0,17,0,509029,2.0,1.0,7.0,142246,149459,7213,57,0,0,17,2
24054,24054,24054,2018-19,90,0,0,0,0,0.0,359,168,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,17,0,86003,0.0,1.0,0.0,-2836,67,2903,58,1,0,17,0
