,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
40797,40797,40797,2019-20,250,0,0,0,0,0.5,162,216,2,0,6.1,27.8,90,22,Southampton,0,0,0,0,22,0,517871,2.0,1.0,33.0,29235,53650,24415,53,1,0,22,1
40798,40798,40798,2019-20,254,3,0,1,1,2.3,118,213,0,1,5.7,37.8,90,5,Burnley,0,0,0,0,22,0,231396,0.0,3.0,17.0,-5372,8406,13778,49,1,0,22,9
40799,40799,40799,2019-20,284,0,0,0,0,0.3,25,211,6,0,1.5,12.6,90,16,Man City,0,0,0,0,22,0,4758,6.0,1.0,2.0,20,161,141,44,1,0,22,-1
40800,40800,40800,2019-20,306,3,1,0,0,15.1,465,211,1,0,4.9,4.2,19,16,Man City,0,0,0,0,22,0,88374,6.0,1.0,30.0,-5458,1470,6928,52,1,0,22,4
40801,40801,40801,2019-20,286,0,0,0,0,0.0,203,211,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,22,0,849309,6.0,1.0,0.0,-14113,17354,31467,58,0,0,22,0
40802,40802,40802,2019-20,416,0,0,0,0,30.3,305,216,1,0,4.7,14.2,90,14,Leicester,0,0,0,0,22,0,48902,2.0,1.0,2.0,3180,5714,2534,48,0,0,22,2
40803,40803,40803,2019-20,151,3,0,0,0,0.5,346,219,0,0,1.6,6.6,21,15,Liverpool,0,0,0,0,22,0,82657,1.0,0.0,9.0,-550,655,1205,57,1,0,22,1
40804,40804,40804,2019-20,25,3,0,0,0,0.0,500,220,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,22,0,17447,1.0,1.0,0.0,-1093,146,1239,54,0,0,22,0
40805,40805,40805,2019-20,140,1,0,0,0,0.0,13,214,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,22,0,40272,1.0,1.0,0.0,-916,828,1744,43,0,0,22,0
40806,40806,40806,2019-20,78,1,0,0,0,8.6,67,212,3,0,2.1,0.0,90,27,Watford,0,0,0,0,22,0,343900,3.0,0.0,14.0,-598,12530,13128,74,1,0,22,2
40807,40807,40807,2019-20,41,0,0,0,1,0.8,104,213,0,0,1.5,14.4,90,5,Burnley,0,0,0,0,22,0,21750,0.0,3.0,0.0,1039,2681,1642,60,1,0,22,6
40808,40808,40808,2019-20,446,1,0,0,0,6.3,457,218,1,0,2.2,2.0,90,21,Sheffield Utd,0,0,0,0,22,0,177502,0.0,1.0,14.0,11341,17883,6542,70,0,0,22,2
40809,40809,40809,2019-20,178,1,0,0,0,0.5,44,215,0,0,2.5,1.0,18,9,Everton,0,0,0,0,22,0,52664,0.0,1.0,23.0,-1424,283,1707,55,0,0,22,1
40810,40810,40810,2019-20,490,3,0,0,0,0.0,53,215,0,0,0.0,0.0,0,9,Everton,0,0,0,0,22,0,1243,0.0,1.0,0.0,1,75,74,50,0,0,22,0
40811,40811,40811,2019-20,98,1,0,0,0,0.0,130,214,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,22,0,162907,1.0,1.0,0.0,319,4314,3995,44,1,0,22,0
40812,40812,40812,2019-20,410,0,0,0,0,1.3,407,220,1,0,2.5,23.6,90,19,Newcastle,0,0,0,0,22,0,65472,1.0,1.0,0.0,9729,15643,5914,44,1,0,22,2
40813,40813,40813,2019-20,375,3,0,0,0,0.8,284,217,1,0,1.3,2.0,25,17,Man Utd,0,0,0,0,22,0,5150,0.0,4.0,10.0,-216,136,352,53,0,0,22,1
40814,40814,40814,2019-20,439,3,0,0,0,0.0,508,216,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,22,0,6891,2.0,1.0,0.0,-312,84,396,55,0,0,22,0
40815,40815,40815,2019-20,64,0,0,0,0,3.1,39,215,1,0,2.0,12.8,90,9,Everton,0,0,0,0,22,0,7836,0.0,1.0,4.0,1101,1510,409,43,0,0,22,2
40816,40816,40816,2019-20,386,2,0,0,0,0.0,341,219,1,0,4.2,42.0,90,15,Liverpool,0,0,0,0,22,5,288253,1.0,0.0,0.0,-37339,12165,49504,46,1,0,22,3
40817,40817,40817,2019-20,118,1,0,0,0,0.0,512,212,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,22,0,8250,3.0,0.0,0.0,-64,32,96,58,0,0,22,0
40818,40818,40818,2019-20,55,2,0,0,1,0.0,366,212,0,0,0.6,6.0,90,2,Bournemouth,0,0,0,0,22,1,254868,3.0,0.0,0.0,43433,56262,12829,48,0,0,22,6
40819,40819,40819,2019-20,393,3,0,0,0,1.8,325,216,1,0,2.1,10.6,90,14,Leicester,0,0,0,0,22,0,29861,2.0,1.0,9.0,-231,2219,2450,48,0,1,22,1
40820,40820,40820,2019-20,290,2,0,0,0,0.0,237,217,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,22,0,7390,0.0,4.0,0.0,-54,36,90,48,1,0,22,0
40821,40821,40821,2019-20,305,3,0,0,0,0.0,571,213,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,22,0,247,0.0,3.0,0.0,-2,34,36,45,0,0,22,0
40822,40822,40822,2019-20,35,0,0,0,0,0.5,377,218,1,0,1.3,8.0,90,21,Sheffield Utd,0,0,0,0,22,0,109366,0.0,1.0,4.0,11104,20447,9343,45,0,0,22,2
40823,40823,40823,2019-20,190,3,0,0,0,0.0,550,219,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,22,0,696,1.0,0.0,0.0,-24,54,78,45,0,0,22,0
40824,40824,40824,2019-20,141,2,0,0,0,0.0,169,216,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,22,0,6501,2.0,1.0,0.0,-53,60,113,43,1,0,22,0
40825,40825,40825,2019-20,68,1,0,0,0,1.6,298,218,0,0,0.1,0.0,6,29,West Ham,0,0,0,0,22,0,21706,0.0,1.0,0.0,-20,368,388,56,1,0,22,1
40826,40826,40826,2019-20,161,3,0,0,0,29.4,390,218,1,0,5.0,12.2,90,21,Sheffield Utd,0,0,0,0,22,0,227978,0.0,1.0,8.0,15902,22059,6157,66,0,0,22,2
40827,40827,40827,2019-20,366,2,0,0,0,0.0,93,213,3,0,3.2,32.4,90,7,Chelsea,0,0,0,0,22,5,960036,0.0,3.0,0.0,-82762,12408,95170,47,0,0,22,2
40828,40828,40828,2019-20,9,0,0,1,1,5.1,355,212,0,0,3.4,24.4,90,2,Bournemouth,0,0,0,0,22,0,4479,3.0,0.0,4.0,15,130,115,43,0,0,22,7
40829,40829,40829,2019-20,30,3,0,0,0,0.0,392,218,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,22,0,72471,0.0,1.0,0.0,-8970,99,9069,53,0,0,22,0
40830,40830,40830,2019-20,389,3,0,0,0,13.3,220,211,1,0,2.3,4.2,27,1,Aston Villa,0,0,0,0,22,0,22953,6.0,1.0,5.0,268,1313,1045,51,0,0,22,1
40831,40831,40831,2019-20,313,0,0,0,0,0.0,227,217,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,22,0,9401,0.0,4.0,0.0,-99,13,112,48,1,0,22,0
40832,40832,40832,2019-20,352,3,0,0,0,0.3,438,216,0,0,0.0,0.0,12,14,Leicester,0,0,0,0,22,0,6018,2.0,1.0,0.0,-213,233,446,52,0,0,22,1
40833,40833,40833,2019-20,7,1,0,0,0,1.5,538,217,3,0,0.9,3.0,64,17,Man Utd,0,0,0,0,22,0,9673,0.0,4.0,4.0,1470,2150,680,44,0,0,22,2
40834,40834,40834,2019-20,54,0,0,0,0,0.0,329,219,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,22,0,8778,1.0,0.0,0.0,-145,10,155,53,1,0,22,0
40835,40835,40835,2019-20,167,0,0,0,0,0.0,357,212,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,22,0,58110,3.0,0.0,0.0,-9201,4283,13484,42,0,0,22,0
40836,40836,40836,2019-20,333,3,0,0,0,3.0,540,220,1,0,1.8,12.6,90,30,Wolves,0,0,0,0,22,0,15397,1.0,1.0,2.0,-1349,576,1925,45,0,1,22,1
40837,40837,40837,2019-20,242,3,1,3,1,40.4,301,218,0,0,8.8,28.6,90,29,West Ham,0,0,0,0,22,0,175674,0.0,1.0,19.0,7061,27425,20364,49,1,0,22,9
40838,40838,40838,2019-20,149,0,0,0,0,0.0,350,219,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,22,0,13756,1.0,0.0,0.0,-877,138,1015,49,1,0,22,0
40839,40839,40839,2019-20,370,0,0,0,0,0.0,206,211,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,22,0,187177,6.0,1.0,0.0,-2964,2026,4990,52,0,0,22,0
40840,40840,40840,2019-20,110,0,0,0,0,0.0,178,216,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,22,0,23347,2.0,1.0,0.0,-1125,496,1621,43,1,0,22,0
40841,40841,40841,2019-20,207,3,0,0,0,1.9,539,214,1,0,2.6,16.0,90,0,Arsenal,0,0,0,0,22,0,1051,1.0,1.0,8.0,-23,78,101,45,1,0,22,2
40842,40842,40842,2019-20,172,3,0,0,0,0.6,504,214,0,0,0.4,1.4,20,8,Crystal Palace,0,0,0,0,22,0,110248,1.0,1.0,2.0,-6817,3517,10334,45,0,0,22,1
40843,40843,40843,2019-20,223,0,0,0,0,0.3,583,219,1,0,2.6,26.0,90,15,Liverpool,0,0,0,0,22,0,1077,1.0,0.0,0.0,126,249,123,40,1,0,22,2
40844,40844,40844,2019-20,308,3,0,0,0,4.2,391,218,1,0,4.3,14.4,83,21,Sheffield Utd,0,0,0,0,22,0,52149,0.0,1.0,24.0,-278,641,919,62,0,0,22,2
40845,40845,40845,2019-20,476,3,0,0,0,19.3,133,214,1,0,3.3,9.8,90,0,Arsenal,0,0,0,0,22,0,743774,1.0,1.0,4.0,-113871,12063,125934,68,1,0,22,2
40846,40846,40846,2019-20,94,0,0,0,0,0.2,275,217,4,0,3.9,32.0,90,17,Man Utd,0,0,0,0,22,0,2937,0.0,4.0,7.0,-88,219,307,44,0,0,22,0
40847,40847,40847,2019-20,102,0,0,0,1,0.0,358,212,0,0,1.5,15.2,90,2,Bournemouth,0,0,0,0,22,0,143589,3.0,0.0,0.0,27679,36408,8729,43,0,0,22,6
40848,40848,40848,2019-20,71,3,0,0,0,0.0,580,214,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,22,0,170,1.0,1.0,0.0,16,47,31,45,1,0,22,0
40849,40849,40849,2019-20,137,1,1,0,0,25.2,554,220,1,0,5.2,25.2,27,30,Wolves,0,0,0,0,22,0,3353,1.0,1.0,2.0,-242,152,394,50,0,0,22,4
40850,40850,40850,2019-20,177,3,0,0,0,6.6,523,219,0,0,1.5,0.0,21,15,Liverpool,0,0,0,0,22,0,18013,1.0,0.0,9.0,-314,233,547,73,1,0,22,1
40851,40851,40851,2019-20,76,3,0,0,1,40.7,116,213,0,1,13.1,46.8,90,5,Burnley,0,0,0,0,22,0,35298,0.0,3.0,43.0,-67,2883,2950,53,1,0,22,8
40852,40852,40852,2019-20,109,3,0,0,0,2.3,81,212,1,0,1.9,14.4,58,27,Watford,0,0,0,0,22,0,8866,3.0,0.0,2.0,801,2391,1590,49,1,0,22,1
40853,40853,40853,2019-20,130,3,0,0,0,0.3,175,216,1,0,2.5,5.4,23,22,Southampton,0,0,0,0,22,0,18904,2.0,1.0,19.0,-169,475,644,51,1,0,22,1
40854,40854,40854,2019-20,478,3,0,0,0,0.0,370,212,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,22,0,23822,3.0,0.0,0.0,-1621,25,1646,54,0,0,22,0
40855,40855,40855,2019-20,433,1,1,3,0,25.3,210,211,1,3,26.5,131.0,90,1,Aston Villa,0,0,0,0,22,0,834190,6.0,1.0,109.0,42485,72414,29929,117,0,0,22,20
40856,40856,40856,2019-20,319,0,0,0,0,11.7,38,215,1,0,2.4,10.0,61,9,Everton,0,0,0,0,22,0,50036,0.0,1.0,2.0,2373,5822,3449,44,0,0,22,2
40857,40857,40857,2019-20,199,0,0,0,0,0.0,381,218,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,22,0,158424,0.0,1.0,0.0,-5870,1041,6911,44,0,0,22,0
40858,40858,40858,2019-20,392,3,0,1,0,2.2,11,214,1,1,5.3,29.4,66,8,Crystal Palace,0,0,0,1,22,0,1381989,1.0,1.0,21.0,86685,167670,80985,108,0,0,22,4
40859,40859,40859,2019-20,21,1,1,0,0,21.9,12,214,1,0,11.6,23.8,90,8,Crystal Palace,0,0,0,0,22,0,126913,1.0,1.0,70.0,11050,16086,5036,93,0,1,22,4
40860,40860,40860,2019-20,289,3,0,0,0,16.7,421,215,1,0,4.2,12.4,90,9,Everton,0,0,0,0,22,0,25116,0.0,1.0,13.0,-624,2259,2883,58,0,0,22,2
40861,40861,40861,2019-20,428,3,0,0,0,0.0,248,217,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,22,0,93005,0.0,4.0,0.0,-21543,127,21670,50,1,0,22,0
40862,40862,40862,2019-20,87,0,0,0,0,0.0,223,217,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,22,0,9127,0.0,4.0,0.0,-49,31,80,52,1,0,22,0
40863,40863,40863,2019-20,23,3,0,0,0,2.5,50,215,1,0,0.7,0.6,61,9,Everton,0,0,0,0,22,0,10763,0.0,1.0,4.0,4848,5759,911,58,0,0,22,2
40864,40864,40864,2019-20,115,1,0,0,0,11.4,313,216,1,1,15.7,42.8,90,14,Leicester,0,0,0,0,22,0,1544123,2.0,1.0,103.0,291155,348474,57319,67,0,1,22,5
40865,40865,40865,2019-20,396,0,1,2,1,46.9,506,213,0,0,11.1,36.0,90,5,Burnley,0,0,0,0,22,0,19350,0.0,3.0,28.0,1262,2895,1633,50,1,0,22,11
40866,40866,40866,2019-20,360,3,0,0,1,20.3,374,212,0,0,3.3,12.0,90,2,Bournemouth,0,0,0,0,22,0,15885,3.0,0.0,1.0,-438,673,1111,44,0,0,22,3
40867,40867,40867,2019-20,414,2,0,0,0,0.0,411,220,1,0,0.2,1.8,90,19,Newcastle,0,0,0,0,22,0,766518,1.0,1.0,0.0,-10767,20326,31093,52,1,0,22,2
40868,40868,40868,2019-20,311,3,0,0,0,0.0,285,217,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,22,0,5010,0.0,4.0,0.0,-110,46,156,51,0,0,22,0
40869,40869,40869,2019-20,58,0,0,0,0,0.0,384,218,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,22,0,94957,0.0,1.0,0.0,1710,4232,2522,39,0,0,22,0
40870,40870,40870,2019-20,397,3,0,0,0,0.0,489,214,0,0,0.1,1.2,1,8,Crystal Palace,0,0,0,0,22,0,8981,1.0,1.0,0.0,167,894,727,53,0,0,22,1
40871,40871,40871,2019-20,356,3,0,0,0,0.0,179,216,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,22,0,75678,2.0,1.0,0.0,-3633,2026,5659,43,1,0,22,0
40872,40872,40872,2019-20,132,3,0,0,0,0.0,410,220,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,22,0,214335,1.0,1.0,0.0,-17333,2822,20155,61,1,0,22,0
40873,40873,40873,2019-20,260,1,0,0,0,0.0,68,212,0,0,0.0,0.0,0,27,Watford,0,0,0,0,22,0,262523,3.0,0.0,0.0,-15594,177,15771,61,1,0,22,0
40874,40874,40874,2019-20,219,3,0,0,0,5.7,321,216,1,0,2.2,8.6,90,14,Leicester,0,0,0,0,22,0,129072,2.0,1.0,8.0,-17883,5332,23215,59,0,0,22,2
40875,40875,40875,2019-20,427,0,0,0,0,0.0,127,214,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,22,0,11019,1.0,1.0,0.0,-481,22,503,43,1,0,22,0
40876,40876,40876,2019-20,278,2,0,0,1,0.0,111,213,0,0,0.8,7.6,90,5,Burnley,0,0,0,0,22,1,377245,0.0,3.0,0.0,-3974,7561,11535,55,1,0,22,6
40877,40877,40877,2019-20,407,2,0,0,0,0.0,450,218,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,22,0,30706,0.0,1.0,0.0,-1583,615,2198,44,0,0,22,0
40878,40878,40878,2019-20,184,1,0,0,0,0.0,338,219,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,22,0,829756,1.0,0.0,0.0,-653765,2563,656328,109,1,0,22,0
40879,40879,40879,2019-20,107,3,0,0,0,6.7,57,215,1,0,1.1,2.8,71,9,Everton,0,0,0,0,22,0,153094,0.0,1.0,1.0,-7051,2170,9221,44,0,0,22,2
40880,40880,40880,2019-20,368,0,0,0,0,0.6,208,211,1,0,0.8,7.2,27,1,Aston Villa,0,0,0,0,22,0,170632,6.0,1.0,0.0,-20542,4300,24842,50,0,0,22,1
40881,40881,40881,2019-20,273,1,0,0,0,0.0,34,211,0,0,0.0,0.0,0,16,Man City,0,0,0,0,22,0,17436,6.0,1.0,0.0,-612,326,938,43,1,0,22,0
40882,40882,40882,2019-20,33,1,0,0,0,0.3,520,220,0,0,0.2,1.2,11,30,Wolves,0,0,0,0,22,0,8921,1.0,1.0,0.0,-747,542,1289,54,0,0,22,1
40883,40883,40883,2019-20,32,3,0,0,0,0.0,422,215,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,22,0,21095,0.0,1.0,0.0,-247,11,258,52,1,0,22,0
40884,40884,40884,2019-20,84,1,1,0,0,13.1,437,216,0,0,2.8,15.2,12,14,Leicester,0,0,0,0,22,0,23376,2.0,1.0,0.0,-344,362,706,53,0,0,22,4
40885,40885,40885,2019-20,265,1,0,0,0,0.0,592,212,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,22,0,296,3.0,0.0,0.0,243,307,64,50,0,0,22,0
40886,40886,40886,2019-20,232,0,0,0,0,0.0,593,218,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,22,0,0,0.0,1.0,0.0,0,0,0,40,0,0,22,0
40887,40887,40887,2019-20,136,3,0,0,0,2.1,470,211,5,0,1.0,5.8,64,16,Man City,0,0,0,0,22,0,265865,6.0,1.0,2.0,9755,28677,18922,44,1,0,22,2
40888,40888,40888,2019-20,120,2,0,0,0,0.0,48,215,0,0,0.0,0.0,0,9,Everton,0,0,0,0,22,0,1457889,0.0,1.0,0.0,-15041,13405,28446,40,0,0,22,0
40889,40889,40889,2019-20,201,3,0,0,0,15.8,29,211,6,0,3.2,4.4,90,16,Man City,0,0,0,0,22,0,1358593,6.0,1.0,12.0,167332,234279,66947,64,1,1,22,1
40890,40890,40890,2019-20,128,2,0,0,1,0.0,471,218,0,0,1.5,14.8,90,29,West Ham,0,0,0,0,22,2,709882,0.0,1.0,0.0,37937,60778,22841,49,1,0,22,6
40891,40891,40891,2019-20,212,0,0,0,0,0.0,433,216,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,22,0,7360,2.0,1.0,0.0,-93,112,205,48,1,0,22,0
40892,40892,40892,2019-20,218,0,0,0,0,0.3,124,214,1,0,3.7,0.0,90,0,Arsenal,0,0,0,0,22,0,61432,1.0,1.0,37.0,-3853,5704,9557,50,1,1,22,1
40893,40893,40893,2019-20,402,0,0,0,0,0.0,10,214,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,22,0,7575,1.0,1.0,0.0,142,396,254,45,0,0,22,0
40894,40894,40894,2019-20,404,2,0,0,0,0.0,573,220,0,0,0.0,0.0,0,30,Wolves,0,0,0,0,22,0,5116,1.0,1.0,0.0,1094,1483,389,40,0,0,22,0
40895,40895,40895,2019-20,48,0,0,0,0,0.0,481,217,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,22,0,8292,0.0,4.0,0.0,-297,26,323,44,1,0,22,0
40896,40896,40896,2019-20,16,1,0,0,0,0.0,514,218,0,0,0.0,0.0,0,21,Sheffield Utd,0,0,0,0,22,0,2548,0.0,1.0,0.0,2,81,79,57,0,0,22,0
40897,40897,40897,2019-20,277,3,0,0,0,4.1,286,217,4,0,1.1,7.0,90,17,Man Utd,0,0,0,0,22,0,11692,0.0,4.0,0.0,-318,108,426,49,0,0,22,2
40898,40898,40898,2019-20,363,0,0,0,0,0.0,575,219,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,22,0,2394,1.0,0.0,0.0,118,609,491,40,0,0,22,0
40899,40899,40899,2019-20,11,3,0,0,0,26.4,417,220,1,0,4.7,14.6,90,19,Newcastle,0,0,0,0,22,0,1275191,1.0,1.0,6.0,115389,202086,86697,57,1,0,22,2
40900,40900,40900,2019-20,12,3,0,0,0,0.0,155,215,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,22,0,459,0.0,1.0,0.0,-3,9,12,50,1,0,22,0
40901,40901,40901,2019-20,322,0,0,1,1,0.3,478,215,0,0,2.6,21.4,90,4,Brighton,0,0,0,0,22,0,79682,0.0,1.0,4.0,32061,38402,6341,44,1,0,22,7
40902,40902,40902,2019-20,106,0,1,3,1,13.9,105,213,0,0,6.4,43.6,90,5,Burnley,0,0,0,0,22,0,373528,0.0,3.0,6.0,24800,31808,7008,58,1,0,22,12
40903,40903,40903,2019-20,69,0,0,0,0,0.0,455,211,0,0,0.0,0.0,0,16,Man City,0,0,0,0,22,0,37630,6.0,1.0,0.0,-3331,114,3445,45,1,0,22,0
40904,40904,40904,2019-20,384,0,0,0,0,0.0,255,220,0,0,0.0,0.0,12,30,Wolves,0,0,0,0,22,0,16107,1.0,1.0,0.0,-1238,79,1317,44,0,0,22,1
40905,40905,40905,2019-20,52,2,0,0,0,0.0,495,213,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,22,0,5469,0.0,3.0,0.0,-19,87,106,44,0,0,22,0
40906,40906,40906,2019-20,134,3,0,0,0,0.3,375,212,0,0,0.3,2.4,4,2,Bournemouth,0,0,0,0,22,0,6452,3.0,0.0,0.0,-119,64,183,44,0,0,22,1
40907,40907,40907,2019-20,65,3,0,0,0,0.0,218,211,0,0,0.0,0.0,0,1,Aston Villa,0,0,0,0,22,0,651335,6.0,1.0,0.0,-12555,20448,33003,78,0,0,22,0
40908,40908,40908,2019-20,415,0,0,0,0,0.0,404,220,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,22,0,23219,1.0,1.0,0.0,-256,462,718,49,1,0,22,0
40909,40909,40909,2019-20,4,2,0,0,0,0.0,494,212,0,0,0.0,0.0,0,27,Watford,0,0,0,0,22,0,445314,3.0,0.0,0.0,-3880,32725,36605,47,1,0,22,0
40910,40910,40910,2019-20,430,0,0,0,0,0.0,144,215,0,0,0.6,6.0,16,4,Brighton,0,0,0,0,22,0,84853,0.0,1.0,0.0,-136,1246,1382,53,1,0,22,1
40911,40911,40911,2019-20,336,0,0,0,0,0.0,408,220,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,22,0,160381,1.0,1.0,0.0,-3017,2701,5718,40,1,0,22,0
40912,40912,40912,2019-20,40,1,0,0,1,3.6,239,217,0,1,10.9,36.8,79,20,Norwich,0,0,0,0,22,0,977845,0.0,4.0,69.0,23682,124600,100918,79,1,0,22,8
40913,40913,40913,2019-20,443,3,0,0,0,2.6,537,215,0,0,1.1,8.6,28,9,Everton,0,0,0,0,22,0,8057,0.0,1.0,0.0,615,1667,1052,45,0,0,22,1
40914,40914,40914,2019-20,114,1,0,0,0,0.0,535,216,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,22,0,6712,2.0,1.0,0.0,-139,108,247,45,0,0,22,0
40915,40915,40915,2019-20,406,1,0,3,1,45.4,187,219,0,1,17.7,49.8,90,23,Spurs,0,0,0,0,22,0,656172,1.0,0.0,82.0,16069,59613,43544,93,0,0,22,9
40916,40916,40916,2019-20,423,0,0,0,0,14.6,454,217,4,0,3.6,19.6,90,17,Man Utd,0,0,0,0,22,0,8537,0.0,4.0,2.0,-86,139,225,44,0,0,22,0
40917,40917,40917,2019-20,470,0,0,0,1,1.2,225,217,0,0,1.4,12.6,90,20,Norwich,0,0,0,0,22,0,95385,0.0,4.0,0.0,-674,3911,4585,53,1,0,22,6
40918,40918,40918,2019-20,374,1,0,0,0,0.0,110,213,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,22,0,74001,0.0,3.0,0.0,-520,253,773,66,1,0,22,0
40919,40919,40919,2019-20,170,0,0,0,0,0.0,458,211,0,0,0.0,0.0,0,16,Man City,0,0,0,0,22,0,49315,6.0,1.0,0.0,-3915,872,4787,44,1,0,22,0
40920,40920,40920,2019-20,168,2,0,0,0,0.0,317,216,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,22,0,23672,2.0,1.0,0.0,-329,61,390,43,0,0,22,0
40921,40921,40921,2019-20,34,2,0,0,0,0.0,530,219,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,22,0,1797,1.0,0.0,0.0,-26,12,38,43,0,0,22,0
40922,40922,40922,2019-20,327,0,0,0,0,3.3,401,220,1,0,2.2,0.6,90,19,Newcastle,0,0,0,0,22,0,367650,1.0,1.0,18.0,10611,33703,23092,61,1,0,22,2
40923,40923,40923,2019-20,460,3,0,0,0,0.0,371,212,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,22,0,7814,3.0,0.0,0.0,-239,19,258,48,0,0,22,0
40924,40924,40924,2019-20,251,1,0,3,0,12.9,468,214,1,1,7.6,37.6,90,0,Arsenal,0,0,0,0,22,0,517075,1.0,1.0,25.0,-18212,39116,57328,50,1,0,22,9
40925,40925,40925,2019-20,461,3,0,0,1,13.0,154,215,0,0,3.2,15.4,90,4,Brighton,0,0,0,0,22,0,11201,0.0,1.0,4.0,-256,468,724,53,1,0,22,3
40926,40926,40926,2019-20,324,1,0,0,0,3.3,92,213,0,0,0.3,0.0,17,7,Chelsea,0,0,0,0,22,0,3997,0.0,3.0,0.0,-25,86,111,53,0,0,22,1
40927,40927,40927,2019-20,162,0,0,0,1,1.2,221,211,0,0,1.0,8.8,62,1,Aston Villa,0,0,0,0,22,0,50804,6.0,1.0,0.0,-31,1770,1801,52,0,1,22,2
40928,40928,40928,2019-20,449,1,0,0,1,11.1,460,213,0,1,13.1,37.4,90,5,Burnley,0,0,0,0,22,0,2469411,0.0,3.0,82.0,82286,194286,112000,78,1,0,22,6
40929,40929,40929,2019-20,261,0,0,0,0,0.0,229,217,0,0,0.0,0.0,0,20,Norwich,0,0,0,0,22,0,5785,0.0,4.0,0.0,-4,43,47,49,1,0,22,0
40930,40930,40930,2019-20,335,3,0,0,0,0.0,177,216,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,22,0,10711,2.0,1.0,0.0,-251,118,369,43,1,0,22,0
40931,40931,40931,2019-20,312,0,0,0,0,0.0,103,213,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,22,0,157553,0.0,3.0,0.0,-9501,134,9635,60,1,0,22,0
40932,40932,40932,2019-20,300,3,0,0,0,0.0,567,220,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,22,0,1101,1.0,1.0,0.0,49,170,121,45,1,0,22,0
40933,40933,40933,2019-20,138,3,0,0,0,15.7,97,213,3,0,4.2,16.0,90,7,Chelsea,0,0,0,0,22,0,39224,0.0,3.0,10.0,-6678,611,7289,60,0,1,22,1
40934,40934,40934,2019-20,2,3,0,0,0,0.9,430,213,3,0,1.3,11.6,90,7,Chelsea,0,0,0,0,22,0,5907,0.0,3.0,0.0,-192,7,199,47,0,1,22,1
40935,40935,40935,2019-20,351,3,0,0,0,0.0,416,220,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,22,0,3747,1.0,1.0,0.0,-93,23,116,47,1,0,22,0
