,Unnamed: 0,Unnamed: 0.1,season_x,name,position,assists,bonus,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,opp_team_name,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,total_points
12511,12511,12511,2017-18,167,2,0,0,0,0.0,287,236,3,0,4.5,45.4,90,16,Man City,0,0,0,0,24,6,16965,1.0,3.0,0.0,-1185,919,2104,44,0,0,24,3
12512,12512,12512,2017-18,168,2,0,2,1,0.0,189,235,0,0,2.0,19.8,90,27,Watford,0,0,0,0,24,3,243463,0.0,2.0,0.0,16993,22038,5045,50,1,0,24,9
12513,12513,12513,2017-18,169,1,0,0,0,0.0,258,235,0,0,0.0,0.0,0,27,Watford,0,0,0,0,24,0,33531,0.0,2.0,0.0,414,880,466,65,1,0,24,0
12514,12514,12514,2017-18,170,3,1,1,0,65.8,252,236,1,0,13.5,41.2,90,19,Newcastle,0,0,0,0,24,0,1199220,1.0,3.0,28.0,-18277,44112,62389,102,1,0,24,6
12515,12515,12515,2017-18,171,0,0,0,0,0.0,80,233,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,24,0,365771,1.0,0.0,0.0,-8776,15030,23806,41,1,0,24,0
12516,12516,12516,2017-18,172,0,0,0,0,16.3,8,234,1,0,3.5,18.4,90,9,Everton,0,0,0,0,24,0,29430,1.0,1.0,0.0,1274,2998,1724,50,0,0,24,2
12517,12517,12517,2017-18,173,0,0,0,0,0.0,595,231,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,24,0,306,1.0,4.0,0.0,101,173,72,45,1,0,24,0
12518,12518,12518,2017-18,174,0,0,0,1,0.0,99,238,0,0,2.1,21.4,90,11,Huddersfield,0,0,0,0,24,0,106179,0.0,2.0,0.0,-2,1654,1656,54,1,0,24,6
12519,12519,12519,2017-18,175,0,0,0,0,0.0,485,239,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,24,0,2768,0.0,1.0,0.0,67,132,65,43,1,0,24,0
12520,12520,12520,2017-18,176,0,0,0,0,10.3,379,236,1,0,3.6,21.0,90,19,Newcastle,0,0,0,0,24,0,733569,1.0,3.0,5.0,-3907,16013,19920,66,1,0,24,2
12521,12521,12521,2017-18,177,0,0,0,0,0.0,498,237,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,24,0,46507,1.0,1.0,0.0,508,2033,1525,40,0,0,24,0
12522,12522,12522,2017-18,178,2,0,0,0,0.0,329,238,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,24,0,14497,0.0,2.0,0.0,-234,150,384,42,1,0,24,0
12523,12523,12523,2017-18,179,0,0,0,0,3.9,55,232,4,0,1.9,15.0,90,7,Chelsea,0,0,0,0,24,0,217367,4.0,0.0,0.0,-7754,9182,16936,45,1,0,24,0
12524,12524,12524,2017-18,182,2,0,1,1,0.0,350,239,0,0,2.8,27.6,90,15,Liverpool,0,0,0,0,24,4,425596,0.0,1.0,0.0,-10402,8017,18419,46,1,0,24,8
12525,12525,12525,2017-18,181,3,0,0,0,3.5,132,231,4,1,6.1,40.6,90,0,Arsenal,0,0,0,0,24,0,123490,1.0,4.0,17.0,24398,36497,12099,46,0,0,24,7
12526,12526,12526,2017-18,183,0,0,0,0,0.0,265,233,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,24,0,82037,1.0,0.0,0.0,26618,31952,5334,49,0,0,24,0
12527,12527,12527,2017-18,184,1,0,0,0,0.0,50,240,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,24,0,7829,1.0,1.0,0.0,187,496,309,49,0,0,24,0
12528,12528,12528,2017-18,185,0,0,0,0,0.0,221,231,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,24,0,21666,1.0,4.0,0.0,-1530,84,1614,47,0,0,24,0
12529,12529,12529,2017-18,186,3,0,0,1,45.4,453,240,0,0,6.8,13.2,63,2,Bournemouth,0,0,0,0,24,0,170462,1.0,1.0,9.0,51022,60531,9509,68,1,0,24,3
12530,12530,12530,2017-18,188,0,0,0,1,12.1,100,232,0,0,2.6,12.2,74,4,Brighton,0,0,0,0,24,0,1497654,4.0,0.0,2.0,41720,65519,23799,73,0,0,24,6
12531,12531,12531,2017-18,189,0,0,0,0,0.0,266,233,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,24,0,10184,1.0,0.0,0.0,-2284,387,2671,54,0,0,24,0
12532,12532,12532,2017-18,190,3,0,0,0,0.5,284,233,0,0,0.5,0.0,10,5,Burnley,0,0,0,0,24,0,408412,1.0,0.0,4.0,-60105,9928,70033,76,0,0,24,1
12533,12533,12533,2017-18,187,3,0,0,1,3.3,200,235,0,0,1.9,15.4,90,27,Watford,0,0,0,0,24,0,201409,0.0,2.0,0.0,34713,50537,15824,56,1,0,24,3
12534,12534,12534,2017-18,191,3,0,0,0,7.8,500,237,1,0,2.0,4.4,79,23,Spurs,0,0,0,0,24,0,6509,1.0,1.0,8.0,-197,70,267,48,1,0,24,2
12535,12535,12535,2017-18,192,3,0,1,0,14.9,450,240,1,0,3.2,15.0,90,2,Bournemouth,0,0,0,0,24,0,8081,1.0,1.0,2.0,952,1202,250,53,1,0,24,3
12536,12536,12536,2017-18,194,0,0,0,0,0.5,120,231,4,0,4.4,26.2,90,0,Arsenal,0,0,0,0,24,0,51346,1.0,4.0,17.0,17124,21787,4663,42,0,0,24,0
12537,12537,12537,2017-18,195,0,0,0,0,0.5,144,234,1,0,2.6,21.8,90,28,West Brom,0,0,0,0,24,0,114150,1.0,1.0,4.0,5820,13443,7623,43,1,0,24,2
12538,12538,12538,2017-18,196,2,0,0,0,0.0,54,232,4,0,3.2,32.4,90,7,Chelsea,0,0,0,0,24,6,134897,4.0,0.0,0.0,886,10806,9920,45,1,0,24,2
12539,12539,12539,2017-18,197,0,0,0,0,0.2,171,238,2,0,2.1,18.4,90,24,Stoke,0,0,0,0,24,0,414520,0.0,2.0,2.0,-25103,4786,29889,46,0,0,24,1
12540,12540,12540,2017-18,202,0,0,0,0,0.0,76,233,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,24,0,105538,1.0,0.0,0.0,-9695,3559,13254,44,1,0,24,0
12541,12541,12541,2017-18,203,3,0,0,1,3.6,474,235,0,0,1.8,12.6,90,27,Watford,0,0,0,0,24,0,9955,0.0,2.0,2.0,-140,58,198,44,1,0,24,3
12542,12542,12542,2017-18,198,2,0,0,0,0.0,559,231,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,24,0,372,1.0,4.0,0.0,-13,22,35,50,1,0,24,0
12543,12543,12543,2017-18,199,3,0,0,0,12.8,432,234,1,0,5.8,10.8,90,9,Everton,0,0,0,0,24,0,21499,1.0,1.0,34.0,-298,143,441,55,0,0,24,2
12544,12544,12544,2017-18,200,3,0,0,0,0.0,295,236,0,0,0.0,0.0,0,16,Man City,0,0,0,0,24,0,106103,1.0,3.0,0.0,-11981,876,12857,55,0,0,24,0
12545,12545,12545,2017-18,201,0,0,0,0,0.0,309,237,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,24,0,3575,1.0,1.0,0.0,-27,64,91,43,1,0,24,0
12546,12546,12546,2017-18,204,3,1,0,1,32.9,16,231,0,0,8.6,24.6,71,8,Crystal Palace,0,0,0,0,24,0,112125,1.0,4.0,28.0,-16831,705,17536,93,1,0,24,6
12547,12547,12547,2017-18,205,0,0,0,0,0.0,146,234,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,24,0,258886,1.0,1.0,0.0,-7633,889,8522,53,1,0,24,0
12548,12548,12548,2017-18,206,1,0,0,0,1.3,603,237,0,0,0.3,0.0,8,23,Spurs,0,0,0,0,24,0,0,1.0,1.0,4.0,0,0,0,45,1,0,24,1
12549,12549,12549,2017-18,207,1,0,0,0,0.0,454,240,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,24,0,11778,1.0,1.0,0.0,-421,172,593,74,1,0,24,0
12550,12550,12550,2017-18,208,1,1,0,1,14.7,113,232,0,0,7.9,24.4,90,4,Brighton,0,0,0,0,24,0,33145,4.0,0.0,40.0,1278,2030,752,81,0,0,24,5
12551,12551,12551,2017-18,209,3,0,0,0,46.8,234,239,1,0,9.4,7.2,90,26,Swansea,0,0,0,0,24,0,3102706,0.0,1.0,40.0,212126,233122,20996,102,0,0,24,2
12552,12552,12552,2017-18,210,3,0,0,0,48.3,393,237,1,0,10.1,21.0,90,22,Southampton,0,0,0,0,24,0,21890,1.0,1.0,32.0,-816,202,1018,54,0,1,24,1
12553,12553,12553,2017-18,211,3,0,0,1,4.8,111,232,0,0,1.5,10.0,90,4,Brighton,0,0,0,0,24,0,670970,4.0,0.0,0.0,-8716,14256,22972,49,0,0,24,3
12554,12554,12554,2017-18,212,3,0,0,0,0.0,205,235,0,0,0.0,0.0,0,27,Watford,0,0,0,0,24,0,2252,0.0,2.0,0.0,-15,5,20,45,1,0,24,0
12555,12555,12555,2017-18,217,3,0,0,0,0.0,112,235,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,24,0,37257,0.0,2.0,0.0,-1259,130,1389,42,0,0,24,0
12556,12556,12556,2017-18,218,0,0,0,0,0.0,217,239,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,24,0,12663,0.0,1.0,0.0,-84,26,110,53,0,0,24,0
12557,12557,12557,2017-18,213,0,0,0,0,0.4,38,240,1,0,2.3,20.4,90,29,West Ham,0,0,0,0,24,0,226856,1.0,1.0,2.0,-2412,5486,7898,49,0,0,24,2
12558,12558,12558,2017-18,214,0,0,0,0,0.0,578,234,0,0,0.0,0.0,0,9,Everton,0,0,0,0,24,0,2714,1.0,1.0,0.0,211,416,205,40,0,0,24,0
12559,12559,12559,2017-18,215,3,0,0,0,0.0,324,237,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,24,0,95295,1.0,1.0,0.0,-2660,158,2818,59,1,0,24,0
12560,12560,12560,2017-18,216,2,0,0,0,0.0,574,240,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,24,0,7830,1.0,1.0,0.0,453,742,289,40,1,0,24,0
12561,12561,12561,2017-18,219,3,0,0,1,3.0,107,233,0,0,1.7,13.4,90,5,Burnley,0,0,0,0,24,0,487409,1.0,0.0,1.0,-8871,6646,15517,48,0,1,24,2
12562,12562,12562,2017-18,220,2,0,0,0,0.0,469,233,1,0,1.0,10.2,90,17,Man Utd,0,0,0,0,24,1,460593,1.0,0.0,0.0,-6939,23301,30240,48,1,0,24,2
12563,12563,12563,2017-18,221,0,0,0,0,5.0,245,236,1,0,2.2,12.8,90,19,Newcastle,0,0,0,0,24,0,1870888,1.0,3.0,4.0,-21490,43508,64998,65,1,0,24,2
12564,12564,12564,2017-18,222,3,0,0,0,23.6,539,234,1,0,3.1,3.0,45,28,West Brom,0,0,0,0,24,0,883,1.0,1.0,4.0,-22,12,34,54,1,0,24,1
12565,12565,12565,2017-18,223,0,0,0,0,45.8,551,236,1,0,7.6,26.6,90,19,Newcastle,0,0,0,0,24,0,363,1.0,3.0,4.0,9,33,24,50,1,0,24,2
12566,12566,12566,2017-18,224,3,0,0,0,0.0,524,234,0,0,0.0,0.0,0,9,Everton,0,0,0,0,24,0,546,1.0,1.0,0.0,-37,18,55,50,0,0,24,0
12567,12567,12567,2017-18,225,1,0,0,0,0.0,372,239,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,24,0,215811,0.0,1.0,0.0,39728,52781,13053,46,1,0,24,0
12568,12568,12568,2017-18,226,3,0,0,0,0.0,68,232,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,24,0,323,4.0,0.0,0.0,0,3,3,45,1,0,24,0
12569,12569,12569,2017-18,227,1,0,0,0,0.0,25,231,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,24,0,56329,1.0,4.0,0.0,-833,119,952,82,1,0,24,0
12570,12570,12570,2017-18,228,3,0,0,0,14.8,320,237,1,0,3.8,22.8,90,23,Spurs,0,0,0,0,24,0,123650,1.0,1.0,0.0,-3106,3481,6587,43,1,1,24,1
12571,12571,12571,2017-18,229,3,0,0,0,34.7,70,232,2,0,5.4,10.2,67,7,Chelsea,0,0,0,0,24,0,872371,4.0,0.0,9.0,-112915,27463,140378,58,1,0,24,2
12572,12572,12572,2017-18,230,0,0,0,0,2.3,124,231,4,0,3.2,19.2,90,0,Arsenal,0,0,0,0,24,0,45485,1.0,4.0,10.0,311,1032,721,51,0,0,24,0
12573,12573,12573,2017-18,233,2,0,0,0,0.0,565,237,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,24,0,4303,1.0,1.0,0.0,46,193,147,42,0,0,24,0
12574,12574,12574,2017-18,231,0,0,0,0,1.0,291,236,3,0,2.8,26.8,90,16,Man City,0,0,0,0,24,0,12075,1.0,3.0,0.0,1044,1916,872,42,0,0,24,1
12575,12575,12575,2017-18,232,3,0,0,1,42.6,282,233,0,0,8.9,10.8,90,5,Burnley,0,0,0,0,24,0,865380,1.0,0.0,36.0,80192,106706,26514,80,0,1,24,2
12576,12576,12576,2017-18,234,0,0,0,0,15.0,334,233,1,0,3.7,21.6,90,17,Man Utd,0,0,0,0,24,0,50435,1.0,0.0,0.0,2449,6251,3802,43,1,1,24,1
12577,12577,12577,2017-18,235,3,0,0,0,0.0,492,236,0,0,0.0,0.0,0,19,Newcastle,0,0,0,0,24,0,1294,1.0,3.0,0.0,-11,16,27,47,1,0,24,0
12578,12578,12578,2017-18,236,0,0,0,0,0.0,140,234,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,24,0,139804,1.0,1.0,0.0,-1626,1851,3477,47,1,0,24,0
12579,12579,12579,2017-18,237,0,0,3,1,10.4,264,233,0,0,4.3,32.8,90,5,Burnley,0,0,0,0,24,0,938245,1.0,0.0,0.0,20236,56965,36729,57,0,0,24,9
12580,12580,12580,2017-18,239,3,0,0,0,26.0,321,237,1,0,3.1,5.2,64,23,Spurs,0,0,0,0,24,0,19415,1.0,1.0,0.0,-275,591,866,43,1,0,24,2
12581,12581,12581,2017-18,240,3,1,0,0,17.4,247,236,1,0,7.4,16.2,85,19,Newcastle,0,0,0,0,24,0,2130174,1.0,3.0,40.0,-38351,70120,108471,89,1,0,24,5
12582,12582,12582,2017-18,241,3,0,0,0,3.7,489,231,1,0,1.3,6.8,18,8,Crystal Palace,0,0,0,0,24,0,2048,1.0,4.0,2.0,9,52,43,48,1,0,24,1
12583,12583,12583,2017-18,242,3,0,0,0,0.0,507,234,0,0,0.0,0.0,0,9,Everton,0,0,0,0,24,0,1152,1.0,1.0,0.0,-12,5,17,45,0,0,24,0
12584,12584,12584,2017-18,243,1,0,0,0,2.8,501,235,2,0,3.0,13.4,90,14,Leicester,0,0,0,0,24,0,742290,0.0,2.0,14.0,-139163,20162,159325,63,0,0,24,2
12585,12585,12585,2017-18,244,3,0,0,1,31.0,199,235,0,1,9.5,40.6,90,27,Watford,0,0,0,0,24,0,730404,0.0,2.0,23.0,52220,106885,54665,86,1,0,24,8
12586,12586,12586,2017-18,246,3,0,0,0,0.0,87,233,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,24,0,27432,1.0,0.0,0.0,-1103,24,1127,53,1,0,24,0
12587,12587,12587,2017-18,249,1,0,0,0,46.3,235,239,1,0,9.8,10.8,90,26,Swansea,0,0,0,0,24,0,2294220,0.0,1.0,41.0,233089,275639,42550,92,0,0,24,2
12588,12588,12588,2017-18,247,2,0,0,0,0.0,286,236,0,0,0.0,0.0,0,16,Man City,0,0,0,0,24,0,1148433,1.0,3.0,0.0,-12588,20235,32823,41,0,0,24,0
12589,12589,12589,2017-18,248,3,0,0,0,0.0,448,240,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,24,0,25676,1.0,1.0,0.0,-219,0,219,58,1,0,24,0
12590,12590,12590,2017-18,245,0,0,0,0,0.0,11,231,0,0,0.0,0.0,0,8,Crystal Palace,0,0,0,0,24,0,37703,1.0,4.0,0.0,1400,2867,1467,45,1,0,24,0
12591,12591,12591,2017-18,250,3,0,0,0,0.0,467,236,0,0,0.0,0.0,0,16,Man City,0,0,0,0,24,0,10525,1.0,3.0,0.0,-262,85,347,43,0,0,24,0
12592,12592,12592,2017-18,251,1,1,0,1,20.1,285,233,0,0,6.6,21.8,90,5,Burnley,0,0,0,0,24,0,1249293,1.0,0.0,24.0,-41307,19612,60919,113,0,0,24,5
12593,12593,12593,2017-18,252,3,0,0,0,0.0,149,232,0,0,0.0,0.0,0,4,Brighton,0,0,0,0,24,0,9124,4.0,0.0,0.0,935,1267,332,73,0,0,24,0
12594,12594,12594,2017-18,253,3,0,0,0,0.0,108,231,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,24,0,284554,1.0,4.0,0.0,-74440,1116,75556,46,0,0,24,0
12595,12595,12595,2017-18,254,0,1,0,0,1.2,307,237,1,0,0.8,6.6,90,23,Spurs,0,0,0,0,24,0,271175,1.0,1.0,0.0,-6430,1350,7780,53,1,0,24,5
12596,12596,12596,2017-18,255,3,0,2,0,41.2,47,240,1,1,11.6,43.0,84,29,West Ham,0,0,0,0,24,0,37216,1.0,1.0,32.0,4048,6949,2901,51,0,0,24,9
12597,12597,12597,2017-18,256,3,0,0,0,23.5,230,239,1,0,4.4,8.0,90,26,Swansea,0,0,0,0,24,0,428860,0.0,1.0,12.0,23544,34149,10605,93,0,0,24,2
12598,12598,12598,2017-18,257,1,0,0,0,19.1,435,234,1,0,6.0,0.2,90,9,Everton,0,0,0,0,24,0,35468,1.0,1.0,41.0,-994,2616,3610,60,0,0,24,2
12599,12599,12599,2017-18,258,0,0,0,0,0.3,445,240,0,0,0.0,0.0,1,2,Bournemouth,0,0,0,0,24,0,5487,1.0,1.0,0.0,-87,51,138,42,1,0,24,1
12600,12600,12600,2017-18,259,3,0,0,0,0.0,433,234,0,0,0.0,0.0,0,9,Everton,0,0,0,0,24,0,9208,1.0,1.0,0.0,-321,33,354,45,0,0,24,0
12601,12601,12601,2017-18,260,0,0,0,0,0.0,118,231,0,0,0.0,0.0,0,0,Arsenal,0,0,0,0,24,0,19001,1.0,4.0,0.0,-2189,22,2211,47,0,0,24,0
12602,12602,12602,2017-18,261,3,0,0,0,0.0,283,233,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,24,0,25028,1.0,0.0,0.0,393,1535,1142,42,0,0,24,0
12603,12603,12603,2017-18,262,0,0,0,0,1.6,13,231,0,0,0.8,0.4,8,8,Crystal Palace,0,0,0,0,24,0,408315,1.0,4.0,6.0,-17661,3004,20665,59,1,0,24,1
12604,12604,12604,2017-18,263,0,0,0,0,0.0,139,234,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,24,0,13271,1.0,1.0,0.0,-69,36,105,64,1,0,24,0
12605,12605,12605,2017-18,264,0,0,0,0,32.2,532,237,1,0,5.5,18.8,71,22,Southampton,0,0,0,0,24,0,49822,1.0,1.0,4.0,4876,7695,2819,59,0,0,24,2
12606,12606,12606,2017-18,265,1,0,3,0,37.0,257,236,1,3,30.1,111.6,90,19,Newcastle,0,0,0,0,24,0,1346689,1.0,3.0,152.0,52188,126162,73974,117,1,0,24,17
12607,12607,12607,2017-18,266,2,0,0,0,0.0,261,233,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,24,0,8107,1.0,0.0,0.0,-48,48,96,47,0,0,24,0
12608,12608,12608,2017-18,267,0,0,0,0,0.1,56,232,4,0,1.9,10.6,90,7,Chelsea,0,0,0,0,24,0,232167,4.0,0.0,8.0,-5116,13378,18494,46,1,1,24,-1
12609,12609,12609,2017-18,268,1,0,0,0,0.0,325,237,0,0,0.0,0.0,0,23,Spurs,0,0,0,0,24,0,29352,1.0,1.0,0.0,584,3501,2917,56,1,0,24,0
12610,12610,12610,2017-18,269,0,0,0,0,1.3,12,231,1,0,3.4,32.8,90,8,Crystal Palace,0,0,0,0,24,0,193679,1.0,4.0,0.0,-5399,11576,16975,55,1,0,24,2
12611,12611,12611,2017-18,270,3,0,0,0,3.6,322,237,0,0,2.3,1.0,25,23,Spurs,0,0,0,0,24,0,10594,1.0,1.0,18.0,-1020,269,1289,57,1,0,24,1
12612,12612,12612,2017-18,271,3,0,0,0,9.4,66,232,3,0,4.0,13.6,82,7,Chelsea,0,0,0,0,24,0,13226,4.0,0.0,17.0,-524,59,583,49,1,0,24,2
12613,12613,12613,2017-18,272,1,0,0,0,0.0,374,239,0,0,0.0,0.0,0,15,Liverpool,0,0,0,0,24,0,249484,0.0,1.0,0.0,-45358,331,45689,55,1,0,24,0
12614,12614,12614,2017-18,273,0,0,0,0,0.0,591,238,0,0,0.0,0.0,0,24,Stoke,0,0,0,0,24,0,756,0.0,2.0,0.0,124,208,84,45,0,0,24,0
12615,12615,12615,2017-18,274,3,1,0,0,19.8,15,234,1,0,6.8,27.4,90,28,West Brom,0,0,0,0,24,0,57478,1.0,1.0,21.0,24369,25938,1569,71,1,1,24,4
12616,12616,12616,2017-18,276,0,0,0,0,1.8,269,231,4,0,1.8,12.8,90,0,Arsenal,0,0,0,0,24,0,57876,1.0,4.0,3.0,11705,13818,2113,44,0,0,24,0
12617,12617,12617,2017-18,275,2,0,0,0,0.0,540,232,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,24,0,49175,4.0,0.0,0.0,-260,1157,1417,40,1,0,24,0
12618,12618,12618,2017-18,277,0,0,0,0,0.0,377,237,0,0,0.0,0.0,0,22,Southampton,0,0,0,0,24,0,269021,1.0,1.0,0.0,-3354,80,3434,58,0,0,24,0
12619,12619,12619,2017-18,278,3,0,0,0,0.0,408,235,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,24,0,32559,0.0,2.0,0.0,-3977,43,4020,50,0,0,24,0
12620,12620,12620,2017-18,279,3,0,0,0,0.0,156,234,0,0,0.0,0.0,0,28,West Brom,0,0,0,0,24,0,22053,1.0,1.0,0.0,-516,174,690,51,1,0,24,0
12621,12621,12621,2017-18,280,2,0,0,0,0.0,74,233,0,0,0.0,0.0,0,17,Man Utd,0,0,0,0,24,0,86415,1.0,0.0,0.0,-1744,79,1823,47,1,0,24,0
12622,12622,12622,2017-18,281,0,0,0,0,0.0,223,239,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,24,0,165965,0.0,1.0,0.0,6044,22402,16358,42,0,0,24,0
12623,12623,12623,2017-18,283,1,0,0,0,36.8,417,235,2,0,7.7,5.6,90,14,Leicester,0,0,0,0,24,0,21079,0.0,2.0,35.0,869,1710,841,63,0,0,24,2
12624,12624,12624,2017-18,284,0,0,0,0,0.0,36,240,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,24,0,8782,1.0,1.0,0.0,-112,26,138,43,0,0,24,0
12625,12625,12625,2017-18,285,0,0,0,0,0.0,273,233,0,0,0.0,0.0,0,5,Burnley,0,0,0,0,24,0,66347,1.0,0.0,0.0,-7698,902,8600,49,0,0,24,0
12626,12626,12626,2017-18,286,0,0,0,0,31.3,311,239,1,0,8.3,27.8,90,26,Swansea,0,0,0,0,24,0,277366,0.0,1.0,24.0,19628,41681,22053,55,0,0,24,2
12627,12627,12627,2017-18,287,2,0,0,0,0.0,115,231,4,0,4.5,45.2,90,0,Arsenal,0,0,0,0,24,6,67911,1.0,4.0,0.0,10170,13222,3052,43,0,0,24,2
12628,12628,12628,2017-18,288,0,0,0,0,0.0,191,235,0,0,0.0,0.0,0,27,Watford,0,0,0,0,24,0,115930,0.0,2.0,0.0,-16615,106,16721,45,1,0,24,0
12629,12629,12629,2017-18,289,3,0,0,1,4.9,206,235,0,0,8.4,23.4,90,27,Watford,0,0,0,0,24,0,26345,0.0,2.0,56.0,483,1860,1377,49,1,0,24,3
12630,12630,12630,2017-18,290,3,0,0,0,3.8,126,231,4,0,2.3,6.4,90,0,Arsenal,0,0,0,0,24,0,287336,1.0,4.0,13.0,-35691,6342,42033,69,0,0,24,2
12631,12631,12631,2017-18,292,3,1,1,1,47.5,106,232,0,1,17.7,69.8,80,4,Brighton,0,0,0,0,24,0,428444,4.0,0.0,60.0,-36161,24777,60938,67,0,0,24,12
12632,12632,12632,2017-18,293,2,0,0,1,0.0,96,232,0,0,2.5,25.2,90,4,Brighton,0,0,0,0,24,3,6265,4.0,0.0,0.0,557,678,121,48,0,0,24,7
12633,12633,12633,2017-18,291,3,0,0,0,0.0,416,235,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,24,0,11977,0.0,2.0,0.0,-1532,55,1587,46,0,0,24,0
12634,12634,12634,2017-18,294,0,0,0,0,0.0,442,240,0,0,0.0,0.0,0,2,Bournemouth,0,0,0,0,24,0,38243,1.0,1.0,0.0,-2098,31,2129,48,1,0,24,0
12635,12635,12635,2017-18,295,3,1,0,1,28.8,342,238,0,0,13.2,34.8,90,11,Huddersfield,0,0,0,0,24,0,313899,0.0,2.0,68.0,-3653,28059,31712,60,1,0,24,6
12636,12636,12636,2017-18,0,0,0,0,0,1.8,443,243,1,0,6.0,8.0,90,8,Crystal Palace,0,0,0,0,25,0,211552,1.0,1.0,50.0,-14321,10328,24649,51,1,0,25,2
12637,12637,12637,2017-18,1,3,0,0,0,12.4,153,247,1,0,6.0,10.6,30,19,Newcastle,0,0,0,0,25,0,6346,1.0,1.0,37.0,858,1297,439,54,0,0,25,1
12638,12638,12638,2017-18,2,3,0,0,0,2.2,172,241,3,0,1.0,8.0,78,15,Liverpool,0,0,0,0,25,0,355739,3.0,0.0,0.0,-18888,5109,23997,54,1,0,25,2
12639,12639,12639,2017-18,3,2,0,0,0,0.0,549,244,0,0,0.0,0.0,0,7,Chelsea,0,0,0,0,25,0,12522,3.0,0.0,0.0,-414,26,440,40,0,0,25,0
12640,12640,12640,2017-18,4,3,0,0,0,12.2,18,242,3,0,2.5,6.6,90,26,Swansea,0,0,0,0,25,0,152525,1.0,3.0,6.0,2522,12211,9689,69,0,0,25,2
12641,12641,12641,2017-18,5,0,0,0,0,0.0,579,243,0,0,0.0,0.0,0,29,West Ham,0,0,0,0,25,0,105,1.0,1.0,0.0,10,21,11,45,0,0,25,0
12642,12642,12642,2017-18,6,3,0,0,1,23.8,414,249,0,0,6.1,11.2,90,24,Stoke,0,0,0,0,25,0,766333,0.0,0.0,26.0,23439,61500,38061,53,0,1,25,2
12643,12643,12643,2017-18,7,3,0,0,0,0.0,228,241,0,0,0.0,0.0,0,11,Huddersfield,0,0,0,0,25,0,18784,3.0,0.0,0.0,-805,271,1076,73,0,0,25,0
12644,12644,12644,2017-18,8,3,0,0,0,0.0,157,245,0,0,0.0,0.0,0,14,Leicester,0,0,0,0,25,0,3921,1.0,2.0,0.0,-54,33,87,51,1,0,25,0
12645,12645,12645,2017-18,9,2,0,0,0,0.0,438,243,1,0,1.7,17.0,90,8,Crystal Palace,0,0,0,0,25,2,215814,1.0,1.0,0.0,7325,15151,7826,44,1,0,25,2
12646,12646,12646,2017-18,10,0,0,0,0,0.0,546,242,0,0,0.0,0.0,0,26,Swansea,0,0,0,0,25,0,8549,1.0,3.0,0.0,202,1565,1363,45,0,0,25,0
12647,12647,12647,2017-18,14,1,0,0,0,43.9,28,242,3,0,6.2,14.0,90,26,Swansea,0,0,0,0,25,0,496583,1.0,3.0,4.0,12306,30622,18316,103,0,0,25,2
12648,12648,12648,2017-18,11,3,0,0,0,28.3,21,242,2,0,6.2,7.4,75,26,Swansea,0,0,0,0,25,0,50538,1.0,3.0,26.0,17562,21873,4311,51,0,0,25,2
12649,12649,12649,2017-18,12,2,0,0,0,0.0,305,248,1,0,0.9,9.2,90,4,Brighton,0,0,0,0,25,1,12037,1.0,1.0,0.0,5130,5834,704,44,1,0,25,2
